id,タイトル,作業内容,納期,納期時間,"開始予定日","終了予定日",パーセンテージ,完了,所感,level,top,parent,child,成果物,テーマ,優先度,登録日,保留,削除,時間管理テーマ,順番,今日やること
409,2-1　50:打ち合わせ,2-1　50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",3,20,128,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,20,0
410,1-3　22　　テーマ外の作業,1-3　22　　テーマ外の作業の作業内容,2019/04/17,18:00,2019/03/25,2019/04/17,0,0,"no comment",2,22,22,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
411,6-1　40:テーマ以外,6-1　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",7,19,279,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,21,0
412,2-4　40:テーマ以外,2-4　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",3,19,136,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
413,2-4　6:テーマ,2-4　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",3,6,114,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,28,0
414,5-1　30:テーマ,5-1　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",6,17,246,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,33,0
415,2-1　8:テーマ,2-1　8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",3,8,217,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
416,1-6　13:インシデント関連,1-6　13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",2,13,13,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
417,3-1　6:テーマ,3-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",4,6,201,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
418,3-1　9:テーマ,3-1　9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",4,9,215,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
419,2-4　40:テーマ以外,2-4　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",3,19,43,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
420,3-2　30:テーマ,3-2　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",4,17,148,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,23,0
421,1-8　その他,1-8　その他の作業内容,2019/05/30,18:00,2019/05/21,2019/05/30,0,0,"no comment",2,21,21,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
422,3-1　6:テーマ,3-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",4,6,210,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,32,0
423,3-1　6:テーマ,3-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",4,6,319,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,30,0
424,3-1　14:テーマ,3-1　14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",4,14,133,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
425,2-3　10:テーマ,2-3　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",3,10,206,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
426,3-1　12:テーマ,3-1　12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",4,12,384,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
427,5-2　20:テーマ,5-2　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",6,16,194,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,22,0
428,3-1　1:テーマ,3-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",4,1,383,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
429,3-1　6:テーマ,3-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",4,6,260,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
430,3-1　12:テーマ,3-1　12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",4,12,193,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
431,2-2　9:テーマ,2-2　9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",3,9,155,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
432,2-1　2:テーマ,2-1　2:テーマの作業内容,2019/04/27,18:00,2019/04/05,2019/04/27,0,0,"no comment",3,2,47,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
433,3-1　13:インシデント関連,3-1　13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",4,13,320,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
434,4-2　40:テーマ以外,4-2　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",5,19,187,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,17,0
435,3-2　40:テーマ以外,3-2　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",4,19,256,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,25,0
436,3-1　7:テーマ,3-1　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",4,7,209,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,17,0
437,3-2　6:テーマ,3-2　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",4,6,260,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
438,4-1　6:テーマ,4-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",5,6,429,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
439,1-7　11:テーマ,1-7　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",2,11,11,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
440,2-1　50:打ち合わせ,2-1　50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",3,20,65,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
441,2-2　1:テーマ,2-2　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",3,1,109,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,38,0
442,2-2　50:打ち合わせ,2-2　50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",3,20,65,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
443,2-1　5:テーマ,2-1　5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",3,5,29,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
444,3-1　2:テーマ,3-1　2:テーマの作業内容,2019/04/27,18:00,2019/04/05,2019/04/27,0,0,"no comment",4,2,178,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
445,3-1　13:インシデント関連,3-1　13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",4,13,358,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,17,0
446,4-1　37:事務仕事,4-1　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",5,18,379,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,21,0
447,5-1　20:テーマ,5-1　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",6,16,219,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,20,0
448,3-1　1:テーマ,3-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",4,1,207,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
449,2-2　12:テーマ,2-2　12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",3,12,99,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
450,6-1　8:テーマ,6-1　8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",7,8,361,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
451,4-1　40:テーマ以外,4-1　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",5,19,435,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,26,0
452,4-2　50:打ち合わせ,4-2　50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",5,20,156,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
453,3-1　4:テーマ,3-1　4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,0,0,"no comment",4,4,181,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
454,2-1　その他,2-1　その他の作業内容,2019/05/30,18:00,2019/05/21,2019/05/30,0,0,"no comment",3,21,421,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
455,1-9　8:テーマ,1-9　8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",2,8,8,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
456,2-1　30:テーマ,2-1　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",3,17,104,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,19,0
457,4-3　50:打ち合わせ,4-3　50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",5,20,156,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
458,4-2　6:テーマ,4-2　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",5,6,158,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,24,0
459,3-3　30:テーマ,3-3　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",4,17,142,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,29,0
460,3-1　5:テーマ,3-1　5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",4,5,355,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
461,4-1　10:テーマ,4-1　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",5,10,395,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,22,0
462,3-2　12:テーマ,3-2　12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",4,12,193,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
463,3-1　15:サービス関連,3-1　15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,"no comment",4,15,394,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
464,3-1　20:テーマ,3-1　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",4,16,166,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
465,4-1　30:テーマ,4-1　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",5,17,269,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
466,3-1　その他,3-1　その他の作業内容,2019/05/30,18:00,2019/05/21,2019/05/30,0,0,"no comment",4,21,371,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
467,3-1　7:テーマ,3-1　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",4,7,278,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
468,2-1　20:テーマ,2-1　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",3,16,82,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
469,2-2　20:テーマ,2-2　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",3,16,82,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
470,5-1　50:打ち合わせ,5-1　50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",6,20,452,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
471,6-1　1:テーマ,6-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",7,1,334,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,31,0
472,2-2　37:事務仕事,2-2　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",3,18,198,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
473,2-2　11:テーマ,2-2　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",3,11,180,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
474,2-5　6:テーマ,2-5　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",3,6,114,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,27,0
475,2-3　14:テーマ,2-3　14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",3,14,122,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,19,0
476,2-4　14:テーマ,2-4　14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",3,14,122,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,18,0
477,5-1　5:テーマ,5-1　5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",6,5,332,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
478,2-3　9:テーマ,2-3　9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",3,9,155,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
479,4-1　40:テーマ以外,4-1　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",5,19,390,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,31,0
480,2-1　1:テーマ,2-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",3,1,266,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
481,3-2　14:テーマ,3-2　14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",4,14,133,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
482,3-1　1:テーマ,3-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",4,1,480,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
483,4-1　12:テーマ,4-1　12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",5,12,287,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
484,5-2　8:テーマ,5-2　8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",6,8,308,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
485,2-1　13:インシデント関連,2-1　13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",3,13,37,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
486,3-3　30:テーマ,3-3　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",4,17,268,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
487,3-4　30:テーマ,3-4　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",4,17,142,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,28,0
488,4-3　1:テーマ,4-3　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",5,1,184,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
489,3-1　9:テーマ,3-1　9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",4,9,159,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
490,3-1　50:打ち合わせ,3-1　50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",4,20,409,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,21,0
491,3-1　1:テーマ,3-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",4,1,147,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,36,0
492,2-1　14:テーマ,2-1　14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",3,14,172,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
493,4-1　9:テーマ,4-1　9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",5,9,489,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,17,0
494,2-4　30:テーマ,2-4　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",3,17,125,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,21,0
495,3-1　3:テーマ,3-1　3:テーマの作業内容,2019/05/14,18:00,2019/04/20,2019/05/14,0,0,"no comment",4,3,310,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
496,3-1　10:テーマ,3-1　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",4,10,425,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
497,5-2　11:テーマ,5-2　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",6,11,232,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
498,3-2　7:テーマ,3-2　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",4,7,175,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
499,2-4　9:テーマ,2-4　9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",3,9,155,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
500,2-1　10:テーマ,2-1　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",3,10,293,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
